,subject,Nat_lang,other_langs,factors,response,trial,story,wh,modal,answer,string
30,A3J4F07QIDDAM4,english,english,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
31,AKNV05F5X5YAC,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
32,AFU00NU09CFXE,English,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
33,A1TGL0XGX8IA7P,english,no ,train-lamp-which-na-true,6,train,lamp,which,na,true ,"""This one is our brightest."""
34,A1YSYI926BBOHW,english,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
35,AOOLS8280CL0Z,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
36,A37S96RT1P1IT2,English,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
37,A1FYWSPNO7KN1O,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
38,A2196WCNDZULFS,English,basic Spanish,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
39,A3PRZRK9IC5CBI,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
40,A2S75O867RJG0I,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
41,A272X64FOZFYLB,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
42,A3U21PUMQ6NGT2,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
43,A30RAYNDOWQ61S,English,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
44,A35D31QHYQUF9V,English,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
45,A2DNLHS1RSTF5R,English,none,train-lamp-which-na-true,6,train,lamp,which,na,true ,"""This one is our brightest."""
46,A1YFVXP4A1CXSF,english,spanish,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
47,A2YUCJ28XANFOX,English ,None,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
48,AQV468FB908WI,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
49,ASF5V3K4IFP4K,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
50,AU2RMH9IZP60M,English,,train-lamp-which-na-true,5,train,lamp,which,na,true ,"""This one is our brightest."""
51,A3L1DZWXQFWB90,english,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
52,AV22FQTJNBUZT,english,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
53,AL2J5M8WQIKMI,English,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
54,A35TWG9VW1MB5S,English,,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
55,A1HIBXAJDEB2QN,English,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
56,AIZTLQM7HHQN6,English,,train-lamp-which-na-true,6,train,lamp,which,na,true ,"""This one is our brightest."""
57,A26LOVXF4QZZCO,english,none,train-lamp-which-na-true,7,train,lamp,which,na,true ,"""This one is our brightest."""
58,AYKZ9H4BNW810,English,,train-lamp-which-na-true,5,train,lamp,which,na,true ,"""This one is our brightest."""
59,A2VA74E0XFNEM1,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
60,A3HV6WJ4V1625R,english,english,train-whales-how-na-false,6,train,whales,how,na,false ,"""It's not raining today."""
61,A3UF6XXFFRR237,English,English,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
62,A2IQ0QCTQ3KWLT,english,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
63,A2541C8MY0BYV3,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
64,A3FOKP72T5I4FR,ENGLISH,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
65,A2YCMT5BPA0AG9,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
66,A3O5EU9QQV2OS1,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
67,A1V2H0UF94ATWY,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
68,A1GCTKOPKUTW3G,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
69,A3L0DCUXI7X3A9,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
70,A23OR0D1FCUVMM,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
71,A19WXS1CLVLEEX,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
72,A333STM8M95GJX,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
73,A2EKR2ZFO10VMV,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
74,A1NZFJHVJ9CNTO,english,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
75,A2MWAXV1YRK5GH,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
76,AZNIEFUIVB2H0,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
77,AQORJW4W8U9YU,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
78,A1FVXS8IM5QYO8,English,Welsh,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
79,A3N6DWJC7P3HSI,English,Spanish,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
80,A3U6IA3JUSFZ2M,english,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
81,A3CQDCNYJAX2X3,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
82,A1EN3FW93BSXQQ,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
83,A1XVEKS9O73ERE,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
84,ATP43ZVI1RP0C,english,spanish,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
85,A38DXFI1TZA295,english,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
86,AUAN582MLI96N,english,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
87,A12J4IRF5Z06BT,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
88,A30M9SZYJKFDS9,english,spanish,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
89,A3J4F07QIDDAM4,english,english,train-whales-how-na-false,6,train,whales,how,na,false ,"""It's not raining today."""
90,AKNV05F5X5YAC,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
91,AFU00NU09CFXE,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
92,A1TGL0XGX8IA7P,english,no ,train-whales-how-na-false,6,train,whales,how,na,false ,"""It's not raining today."""
93,A1YSYI926BBOHW,english,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
94,AOOLS8280CL0Z,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
95,A37S96RT1P1IT2,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
96,A1FYWSPNO7KN1O,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
97,A2196WCNDZULFS,English,basic Spanish,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
98,A3PRZRK9IC5CBI,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
99,A2S75O867RJG0I,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
100,A272X64FOZFYLB,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
101,A3U21PUMQ6NGT2,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
102,A30RAYNDOWQ61S,English,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
103,A35D31QHYQUF9V,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
104,A2DNLHS1RSTF5R,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
105,A1YFVXP4A1CXSF,english,spanish,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
106,A2YUCJ28XANFOX,English ,None,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
107,AQV468FB908WI,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
108,ASF5V3K4IFP4K,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
109,AU2RMH9IZP60M,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
110,A3L1DZWXQFWB90,english,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
111,AV22FQTJNBUZT,english,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
112,AL2J5M8WQIKMI,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
113,A35TWG9VW1MB5S,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
114,A1HIBXAJDEB2QN,English,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
115,AIZTLQM7HHQN6,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
116,A26LOVXF4QZZCO,english,none,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
117,AYKZ9H4BNW810,English,,train-whales-how-na-false,1,train,whales,how,na,false ,"""It's not raining today."""
118,A2VA74E0XFNEM1,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
119,A3HV6WJ4V1625R,english,english,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
120,A3UF6XXFFRR237,English,English,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
121,A2IQ0QCTQ3KWLT,english,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
122,A2541C8MY0BYV3,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
123,A3FOKP72T5I4FR,ENGLISH,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
124,A2YCMT5BPA0AG9,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
125,A3O5EU9QQV2OS1,English,,train-takeout-what-na-true,6,train,takeout,what,na,true ,"""Burgers and fries."""
126,A1V2H0UF94ATWY,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
127,A1GCTKOPKUTW3G,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
128,A3L0DCUXI7X3A9,English,none,train-takeout-what-na-true,6,train,takeout,what,na,true ,"""Burgers and fries."""
129,A23OR0D1FCUVMM,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
130,A19WXS1CLVLEEX,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
131,A333STM8M95GJX,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
132,A2EKR2ZFO10VMV,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
133,A1NZFJHVJ9CNTO,english,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
134,A2MWAXV1YRK5GH,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
135,AZNIEFUIVB2H0,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
136,AQORJW4W8U9YU,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
137,A1FVXS8IM5QYO8,English,Welsh,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
138,A3N6DWJC7P3HSI,English,Spanish,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
139,A3U6IA3JUSFZ2M,english,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
140,A3CQDCNYJAX2X3,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
141,A1EN3FW93BSXQQ,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
142,A1XVEKS9O73ERE,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
143,ATP43ZVI1RP0C,english,spanish,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
144,A38DXFI1TZA295,english,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
145,AUAN582MLI96N,english,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
146,A12J4IRF5Z06BT,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
147,A30M9SZYJKFDS9,english,spanish,train-takeout-what-na-true,6,train,takeout,what,na,true ,"""Burgers and fries."""
148,A3J4F07QIDDAM4,english,english,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
149,AKNV05F5X5YAC,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
150,AFU00NU09CFXE,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
151,A1TGL0XGX8IA7P,english,no ,train-takeout-what-na-true,4,train,takeout,what,na,true ,"""Burgers and fries."""
152,A1YSYI926BBOHW,english,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
153,AOOLS8280CL0Z,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
154,A37S96RT1P1IT2,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
155,A1FYWSPNO7KN1O,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
156,A2196WCNDZULFS,English,basic Spanish,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
157,A3PRZRK9IC5CBI,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
158,A2S75O867RJG0I,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
159,A272X64FOZFYLB,English,None,train-takeout-what-na-true,5,train,takeout,what,na,true ,"""Burgers and fries."""
160,A3U21PUMQ6NGT2,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
161,A30RAYNDOWQ61S,English,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
162,A35D31QHYQUF9V,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
163,A2DNLHS1RSTF5R,English,none,train-takeout-what-na-true,6,train,takeout,what,na,true ,"""Burgers and fries."""
164,A1YFVXP4A1CXSF,english,spanish,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
165,A2YUCJ28XANFOX,English ,None,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
166,AQV468FB908WI,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
167,ASF5V3K4IFP4K,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
168,AU2RMH9IZP60M,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
169,A3L1DZWXQFWB90,english,none,train-takeout-what-na-true,6,train,takeout,what,na,true ,"""Burgers and fries."""
170,AV22FQTJNBUZT,english,none,train-takeout-what-na-true,6,train,takeout,what,na,true ,"""Burgers and fries."""
171,AL2J5M8WQIKMI,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
172,A35TWG9VW1MB5S,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
173,A1HIBXAJDEB2QN,English,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
174,AIZTLQM7HHQN6,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
175,A26LOVXF4QZZCO,english,none,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
176,AYKZ9H4BNW810,English,,train-takeout-what-na-true,7,train,takeout,what,na,true ,"""Burgers and fries."""
177,A2VA74E0XFNEM1,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
178,A3HV6WJ4V1625R,english,english,train-waitress-what-na-false,2,train,waitress,what,na,false ,"""I'd like to read a book."""
179,A3UF6XXFFRR237,English,English,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
180,A2IQ0QCTQ3KWLT,english,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
181,A2541C8MY0BYV3,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
182,A3FOKP72T5I4FR,ENGLISH,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
183,A2YCMT5BPA0AG9,English,none,train-waitress-what-na-false,2,train,waitress,what,na,false ,"""I'd like to read a book."""
184,A3O5EU9QQV2OS1,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
185,A1V2H0UF94ATWY,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
186,A1GCTKOPKUTW3G,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
187,A3L0DCUXI7X3A9,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
188,A23OR0D1FCUVMM,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
189,A19WXS1CLVLEEX,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
190,A333STM8M95GJX,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
191,A2EKR2ZFO10VMV,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
192,A1NZFJHVJ9CNTO,english,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
193,A2MWAXV1YRK5GH,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
194,AZNIEFUIVB2H0,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
195,AQORJW4W8U9YU,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
196,A1FVXS8IM5QYO8,English,Welsh,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
197,A3N6DWJC7P3HSI,English,Spanish,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
198,A3U6IA3JUSFZ2M,english,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
199,A3CQDCNYJAX2X3,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
200,A1EN3FW93BSXQQ,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
201,A1XVEKS9O73ERE,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
202,ATP43ZVI1RP0C,english,spanish,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
203,A38DXFI1TZA295,english,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
204,AUAN582MLI96N,english,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
205,A12J4IRF5Z06BT,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
206,A30M9SZYJKFDS9,english,spanish,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
207,A3J4F07QIDDAM4,english,english,train-waitress-what-na-false,7,train,waitress,what,na,false ,"""I'd like to read a book."""
208,AKNV05F5X5YAC,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
209,AFU00NU09CFXE,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
210,A1TGL0XGX8IA7P,english,no ,train-waitress-what-na-false,6,train,waitress,what,na,false ,"""I'd like to read a book."""
211,A1YSYI926BBOHW,english,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
212,AOOLS8280CL0Z,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
213,A37S96RT1P1IT2,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
214,A1FYWSPNO7KN1O,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
215,A2196WCNDZULFS,English,basic Spanish,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
216,A3PRZRK9IC5CBI,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
217,A2S75O867RJG0I,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
218,A272X64FOZFYLB,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
219,A3U21PUMQ6NGT2,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
220,A30RAYNDOWQ61S,English,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
221,A35D31QHYQUF9V,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
222,A2DNLHS1RSTF5R,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
223,A1YFVXP4A1CXSF,english,spanish,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
224,A2YUCJ28XANFOX,English ,None,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
225,AQV468FB908WI,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
226,ASF5V3K4IFP4K,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
227,AU2RMH9IZP60M,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
228,A3L1DZWXQFWB90,english,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
229,AV22FQTJNBUZT,english,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
230,AL2J5M8WQIKMI,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
231,A35TWG9VW1MB5S,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
232,A1HIBXAJDEB2QN,English,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
233,AIZTLQM7HHQN6,English,,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
234,A26LOVXF4QZZCO,english,none,train-waitress-what-na-false,1,train,waitress,what,na,false ,"""I'd like to read a book."""
235,AYKZ9H4BNW810,English,,train-waitress-what-na-false,2,train,waitress,what,na,false ,"""I'd like to read a book."""
236,A2VA74E0XFNEM1,English,None,train-algae-do-na-true,5,train,algae,do,na,true ,"""Yes, section PE on the third floor."""
